"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version33 April 6th 2020.CR6","270","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"TS","RN","mm","Deg C","Deg C","Deg C","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-04-15 23:57:00",13474,21,8,5,7,20,33,52,33,15,18,16,70,38,22,25,15,9,4,14,10,16,36,14,27,12,11,20,13,15,19,10,25,25,20,22,17,15,16,19,9,3701,3629,3564,3537,3495,3447,3401,3293,3312,3296,3269,3264,3258,3255,3253,3262,3271,3264,3316,3341,3388,3433,3472,3518,3559,3616,3673,3710,3759,3786,3829,3848,3876,3881,3868,3866
"2020-04-15 23:58:00",13475,20,8,5,7,20,29,47,34,14,18,17,71,39,22,22,14,9,5,14,10,17,-923,14,26,11,11,20,14,16,19,10,24,26,20,22,18,16,16,19,10,3701,3634,3570,3536,3496,3447,3400,3292,3310,3296,3272,3265,3258,3254,3253,3262,3270,3288,3316,3343,3389,3433,3472,3517,3558,3616,3673,3711,3758,3786,3829,3847,3875,3881,3868,3865
"2020-04-15 23:59:00",13476,20,8,5,7,20,32,48,34,14,18,17,66,39,23,22,14,9,5,14,10,18,17,15,25,11,11,20,14,16,19,10,25,26,20,22,16,15,16,18,10,3701,3631,3569,3536,3496,3446,3400,3298,3310,3295,3273,3265,3258,3254,3253,3262,3269,3288,3315,3344,3389,3433,3472,3517,3558,3616,3673,3710,3758,3786,3829,3849,3876,3881,3869,3865
"2020-04-16 00:00:00",13477,20,8,5,7,20,32,41,35,14,18,17,66,40,22,23,14,9,5,14,10,17,-923,14,27,11,11,20,13,15,19,10,25,26,20,22,17,15,16,19,9,3701,3631,3578,3535,3496,3447,3400,3298,3309,3296,3271,3265,3258,3254,3253,3262,3270,3267,3316,3342,3389,3433,3472,3518,3559,3616,3673,3709,3758,3786,3829,3848,3876,3881,3868,3866
"2020-04-16 00:01:00",13478,21,8,5,7,21,31,49,34,14,18,16,63,41,24,21,14,9,4,14,10,22,23,14,25,12,11,20,13,16,19,10,25,26,20,22,17,16,16,18,10,3700,3632,3568,3536,3496,3446,3401,3303,3308,3294,3274,3265,3258,3255,3253,3262,3263,3280,3316,3344,3388,3433,3472,3518,3558,3616,3673,3710,3758,3786,3829,3848,3875,3881,3869,3865
"2020-04-16 00:02:00",13479,21,8,5,7,21,32,47,33,14,18,17,66,41,22,23,14,9,5,14,10,29,25,14,26,11,11,20,13,14,19,11,25,26,19,23,17,16,16,19,9,3700,3630,3570,3537,3496,3446,3400,3299,3308,3296,3271,3265,3258,3254,3253,3261,3255,3278,3316,3343,3389,3433,3471,3518,3560,3616,3672,3709,3758,3787,3828,3848,3875,3881,3868,3866
"2020-04-16 00:03:00",13480,21,8,5,7,20,35,48,33,14,18,16,63,41,24,22,14,9,5,14,10,31,22,15,24,12,11,20,13,14,19,10,25,26,20,23,17,15,16,19,9,3701,3627,3569,3537,3496,3446,3401,3303,3308,3294,3273,3265,3258,3254,3253,3262,3253,3281,3315,3345,3388,3433,3472,3518,3560,3616,3673,3710,3758,3786,3828,3848,3876,3881,3868,3866
"2020-04-16 00:04:00",13481,21,8,5,7,20,33,47,32,14,18,16,64,41,24,21,15,9,5,14,10,30,20,15,23,12,11,20,13,14,19,10,25,26,20,22,18,16,16,18,10,3701,3629,3571,3538,3496,3446,3401,3301,3308,3294,3274,3264,3258,3254,3253,3262,3254,3284,3315,3346,3388,3433,3472,3518,3560,3616,3673,3709,3758,3786,3829,3847,3875,3881,3869,3865
"2020-04-16 00:05:00",13482,21,8,5,7,21,35,49,32,14,18,17,68,40,22,22,19,9,5,14,10,35,21,14,25,12,11,20,14,15,19,10,25,26,20,22,17,16,16,19,10,3700,3627,3568,3539,3496,3446,3400,3296,3309,3296,3273,3259,3258,3254,3253,3261,3247,3283,3316,3344,3388,3433,3472,3517,3559,3616,3673,3709,3758,3786,3829,3848,3875,3881,3868,3865
"2020-04-16 00:06:00",13483,21,8,5,7,21,33,47,33,14,18,17,63,40,21,22,19,9,5,14,10,35,18,15,25,12,11,20,13,14,19,10,25,26,19,22,17,16,16,19,10,3700,3629,3570,3537,3496,3447,3400,3302,3309,3297,3272,3260,3258,3254,3253,3261,3248,3286,3315,3344,3388,3433,3472,3518,3560,3616,3673,3709,3758,3787,3829,3848,3875,3881,3868,3865
"2020-04-16 00:07:00",13484,21,8,5,7,20,35,47,32,14,18,17,67,40,21,24,17,9,5,14,10,35,18,14,25,12,11,20,13,14,19,11,25,26,19,23,17,15,16,19,10,3701,3626,3570,3538,3496,3446,3400,3297,3309,3298,3270,3262,3258,3254,3253,3261,3247,3286,3316,3344,3387,3433,3472,3518,3560,3616,3672,3709,3758,3787,3828,3848,3876,3881,3868,3865
"2020-04-16 00:08:00",13485,21,8,5,7,20,34,47,32,14,18,17,63,41,22,23,17,9,5,14,10,34,19,14,25,14,11,20,13,15,19,9,25,26,19,22,16,16,16,18,10,3701,3628,3571,3538,3496,3446,3400,3303,3308,3296,3271,3262,3258,3254,3253,3261,3249,3285,3316,3344,3385,3433,3472,3518,3559,3616,3674,3710,3758,3787,3829,3849,3875,3881,3869,3865
