"TOA5","CR6Series","CR6","10158","CR6.Std.09.02 CR6-WIFI.04.00.01","CPU:McGill_University_Program_Version32.CR6 Jan 17th modif2.cr6","43233","SDMS40_Data"
"TIMESTAMP","RECORD","SDMS40_Depth_Avg","SDMS40_Board_Temperature","SDMS40_Heater_Low_Threshold_Temperature","SDMS40_Laser_Temperature","SDMS40_Depth_Points(1)","SDMS40_Depth_Points(2)","SDMS40_Depth_Points(3)","SDMS40_Depth_Points(4)","SDMS40_Depth_Points(5)","SDMS40_Depth_Points(6)","SDMS40_Depth_Points(7)","SDMS40_Depth_Points(8)","SDMS40_Depth_Points(9)","SDMS40_Depth_Points(10)","SDMS40_Depth_Points(11)","SDMS40_Depth_Points(12)","SDMS40_Depth_Points(13)","SDMS40_Depth_Points(14)","SDMS40_Depth_Points(15)","SDMS40_Depth_Points(16)","SDMS40_Depth_Points(17)","SDMS40_Depth_Points(18)","SDMS40_Depth_Points(19)","SDMS40_Depth_Points(20)","SDMS40_Depth_Points(21)","SDMS40_Depth_Points(22)","SDMS40_Depth_Points(23)","SDMS40_Depth_Points(24)","SDMS40_Depth_Points(25)","SDMS40_Depth_Points(26)","SDMS40_Depth_Points(27)","SDMS40_Depth_Points(28)","SDMS40_Depth_Points(29)","SDMS40_Depth_Points(30)","SDMS40_Depth_Points(31)","SDMS40_Depth_Points(32)","SDMS40_Depth_Points(33)","SDMS40_Depth_Points(34)","SDMS40_Depth_Points(35)","SDMS40_Depth_Points(36)","SDMS40_Distance_Points(1)","SDMS40_Distance_Points(2)","SDMS40_Distance_Points(3)","SDMS40_Distance_Points(4)","SDMS40_Distance_Points(5)","SDMS40_Distance_Points(6)","SDMS40_Distance_Points(7)","SDMS40_Distance_Points(8)","SDMS40_Distance_Points(9)","SDMS40_Distance_Points(10)","SDMS40_Distance_Points(11)","SDMS40_Distance_Points(12)","SDMS40_Distance_Points(13)","SDMS40_Distance_Points(14)","SDMS40_Distance_Points(15)","SDMS40_Distance_Points(16)","SDMS40_Distance_Points(17)","SDMS40_Distance_Points(18)","SDMS40_Distance_Points(19)","SDMS40_Distance_Points(20)","SDMS40_Distance_Points(21)","SDMS40_Distance_Points(22)","SDMS40_Distance_Points(23)","SDMS40_Distance_Points(24)","SDMS40_Distance_Points(25)","SDMS40_Distance_Points(26)","SDMS40_Distance_Points(27)","SDMS40_Distance_Points(28)","SDMS40_Distance_Points(29)","SDMS40_Distance_Points(30)","SDMS40_Distance_Points(31)","SDMS40_Distance_Points(32)","SDMS40_Distance_Points(33)","SDMS40_Distance_Points(34)","SDMS40_Distance_Points(35)","SDMS40_Distance_Points(36)"
"TS","RN","mm","Deg C","Deg C","Deg C","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm","mm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2020-01-28 00:00:00",2984,297,7,5,5,306,303,312,315,305,305,300,301,309,305,307,305,301,294,301,296,299,297,293,299,290,291,298,294,288,293,290,293,297,281,288,281,286,288,288,283,3297,3253,3206,3155,3110,3070,3034,2998,2967,2940,2917,2904,2897,2897,2898,2907,2919,2937,2964,2994,3030,3068,3103,3142,3189,3238,3283,3330,3369,3409,3441,3461,3476,3480,3472,3463
"2020-01-28 00:05:00",2985,297,7,5,4,306,303,312,315,305,305,300,301,309,305,307,305,301,294,301,296,299,297,293,299,290,291,298,294,288,293,290,293,297,281,288,281,286,288,288,283,3297,3253,3206,3155,3110,3070,3034,2998,2967,2940,2917,2904,2897,2897,2898,2907,2919,2937,2964,2994,3030,3068,3103,3142,3189,3238,3283,3330,3369,3409,3441,3461,3476,3480,3472,3463
"2020-01-28 00:10:00",2986,296,7,5,5,305,303,312,315,304,305,299,301,309,305,307,305,300,294,301,296,298,296,293,299,290,291,298,294,287,293,289,292,297,281,288,281,285,288,287,283,3298,3254,3206,3155,3111,3070,3035,2998,2967,2940,2917,2904,2898,2897,2898,2907,2920,2938,2964,2994,3030,3069,3103,3142,3190,3238,3284,3331,3369,3409,3441,3461,3477,3480,3473,3463
"2020-01-28 00:15:00",2987,296,7,5,5,305,303,312,315,304,305,299,301,309,305,307,305,300,294,301,296,298,296,293,298,289,291,298,294,287,293,289,292,296,281,288,280,285,288,287,283,3298,3254,3206,3155,3111,3070,3035,2998,2967,2940,2917,2904,2898,2897,2898,2907,2920,2938,2964,2995,3031,3069,3103,3142,3190,3238,3284,3331,3370,3409,3441,3462,3477,3480,3473,3463
"2020-01-28 00:20:00",2988,296,7,5,4,305,303,311,315,304,305,299,301,309,305,307,305,301,293,301,296,298,296,293,298,289,291,298,294,287,293,289,292,296,281,287,280,285,288,287,283,3298,3254,3207,3155,3111,3070,3035,2998,2967,2940,2917,2904,2897,2898,2898,2907,2920,2938,2964,2995,3031,3069,3103,3143,3190,3238,3284,3331,3370,3410,3442,3462,3478,3480,3473,3463
"2020-01-28 00:25:00",2989,296,7,5,5,305,303,311,315,304,305,299,301,309,305,307,305,300,293,301,295,298,296,293,298,289,291,298,294,287,293,289,292,296,281,287,280,285,287,287,283,3298,3254,3207,3155,3111,3070,3035,2998,2967,2940,2917,2904,2898,2898,2898,2908,2920,2939,2964,2995,3031,3069,3103,3143,3190,3238,3284,3331,3370,3410,3442,3462,3478,3481,3473,3463
"2020-01-28 00:30:00",2990,296,7,5,5,305,303,311,315,304,305,299,301,309,305,306,305,300,293,301,295,298,296,293,298,289,291,298,294,287,293,289,292,296,281,287,280,285,287,286,283,3299,3254,3207,3155,3111,3070,3035,2998,2967,2940,2918,2904,2898,2898,2898,2908,2920,2939,2964,2995,3031,3069,3103,3143,3191,3238,3284,3331,3370,3410,3442,3462,3478,3481,3474,3463
"2020-01-28 00:35:00",2991,296,7,5,5,305,303,311,314,304,305,299,301,308,305,306,305,300,293,301,295,298,296,293,297,289,290,298,294,287,293,289,292,295,281,287,280,285,287,286,283,3299,3254,3207,3156,3111,3070,3035,2998,2968,2940,2918,2904,2898,2898,2898,2908,2920,2939,2964,2996,3031,3070,3103,3143,3191,3238,3284,3331,3371,3410,3442,3462,3478,3481,3474,3463
"2020-01-28 00:40:00",2992,296,7,5,5,305,302,311,314,304,305,299,300,308,305,306,305,300,293,301,295,298,296,293,297,289,290,298,294,287,293,289,292,295,281,287,280,285,287,286,283,3299,3255,3207,3156,3111,3070,3035,2999,2968,2940,2918,2904,2898,2898,2898,2908,2920,2939,2964,2996,3031,3070,3104,3143,3191,3238,3284,3331,3371,3410,3442,3462,3478,3481,3474,3463
"2020-01-28 00:45:00",2993,296,7,5,5,305,302,311,314,304,304,299,300,308,305,306,305,300,293,301,295,297,296,293,297,289,290,298,294,286,292,288,291,295,280,287,280,285,287,286,283,3299,3255,3207,3156,3111,3071,3035,2999,2968,2940,2918,2904,2898,2898,2898,2908,2921,2939,2964,2996,3031,3070,3104,3143,3192,3239,3285,3332,3371,3411,3442,3462,3478,3481,3475,3463
"2020-01-28 00:50:00",2994,296,7,5,5,305,302,311,314,304,305,299,300,308,305,306,305,300,293,300,295,297,296,293,297,288,290,298,294,286,292,288,292,295,280,287,280,285,287,286,283,3299,3255,3207,3156,3111,3070,3035,2999,2968,2940,2918,2904,2898,2898,2899,2908,2921,2939,2964,2996,3032,3070,3104,3143,3192,3239,3285,3331,3371,3411,3442,3462,3478,3481,3475,3463
"2020-01-28 00:55:00",2995,296,7,5,4,304,302,311,314,303,305,298,299,309,305,305,305,300,293,300,295,297,295,293,297,288,290,298,294,285,292,288,292,295,280,287,280,284,286,286,283,3300,3255,3207,3156,3112,3070,3036,3000,2967,2940,2919,2904,2898,2898,2899,2909,2921,2940,2965,2996,3032,3070,3104,3143,3193,3239,3285,3331,3371,3411,3442,3463,3479,3482,3475,3463
