DATE,TPS_Air_Temp_C,Temp1_Avg,Temp2_Avg,Temp3_Avg,Temp4_Avg,Temp5_Avg,Temp6_Avg,Temp7_Avg,Temp8_Avg,RH1,RH2,RH3,RH4,RH5,RH6,RH7,RH8,CMP10_Solar_uWm2_Avg,TPS_Wind_Spd_ms,WS_ms,Mean_WindDir,SDMS40_Depth_Avg,SR50A_SnowDepth,SR50A_QualityVal,Ice_mm,Ice_Inch,LWMDry_Tot,LWMWet_Tot,LWMCon_Tot,Visibilitystr,TPS_Raw_Precip_Rate_1minAvg_mmHr,TPS_Raw_Precip_Rate_5minAvg_mmHr,TPS_Total_Accum_mm,TPS_Pwr_Sensor_W,TPS_Pwr_Ref_W,WS_ms_Max,WindDir_Max,WindDir_SD,TPS_Baro_Press_mbar_Corrected
2020-05-15 00:00:00,15.79,15.13,15.12,15.07,15.07,15.05,15.24,15.15,15.09,21.81,20.78,21.31,21.12,20.45,20.28,20.09,22.27,6.12,0.56,0.98,272.35,1.93,-0.01,176.8,0.0,0.0,0.0,0.0,1.0,69285.27,0.07,-0.15,0.0,22.41,21.24,1.53,303.59,18.23,1016.87
2020-05-15 00:15:00,15.47,14.91,14.97,14.87,14.9,14.91,15.13,15.06,14.87,21.53,20.45,21.05,20.78,20.1,19.9,19.74,21.92,0.5,0.42,0.69,289.79,2.0,-0.01,178.0,0.0,0.0,0.0,0.0,1.0,72960.07,0.02,-0.16,0.0,19.45,18.68,1.06,311.13,14.2,1016.0
2020-05-15 00:30:00,15.25,14.7,14.82,14.7,14.75,14.81,15.04,15.02,14.61,22.09,20.54,21.34,20.95,20.17,19.9,19.72,22.88,0.0,0.5,0.89,293.18,2.07,-0.01,174.53,0.0,0.0,0.0,0.0,1.0,75000.0,0.02,-0.17,0.0,20.81,20.01,1.28,313.1,13.24,1016.0
2020-05-15 00:45:00,15.27,14.72,14.85,14.72,14.76,14.81,15.05,15.02,14.66,23.23,21.45,22.68,22.28,20.84,20.41,20.01,23.84,0.0,0.47,0.99,279.83,1.93,-0.01,174.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.12,-0.08,0.0,21.06,19.52,1.49,309.29,16.56,1016.0
2020-05-15 01:00:00,15.27,14.64,14.81,14.64,14.7,14.8,15.02,15.0,14.57,24.03,21.89,23.1,22.44,21.21,20.72,20.32,24.91,0.0,0.43,0.95,272.61,2.0,-0.01,180.53,0.0,0.0,0.0,0.0,1.0,71985.93,0.04,-0.14,0.0,19.65,18.74,1.54,298.25,14.73,1016.6
2020-05-15 01:15:00,15.38,14.72,14.73,14.68,14.7,14.68,14.89,14.81,14.66,23.16,22.44,22.94,22.72,22.07,21.8,21.62,23.51,0.0,0.29,0.26,128.52,2.0,-0.01,181.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.11,-0.09,0.0,17.01,15.59,0.52,217.3,10.57,1016.53
2020-05-15 01:30:00,14.87,14.31,14.35,14.26,14.3,14.31,14.51,14.44,14.26,25.09,23.11,24.47,23.77,22.59,22.16,21.86,25.99,0.0,0.2,0.0,0.0,2.0,-0.01,187.0,0.0,0.0,0.0,0.0,1.0,75000.0,0.08,-0.11,0.0,15.09,13.91,0.0,338.15,0.0,1016.07
2020-05-15 01:45:00,14.79,14.2,14.3,14.17,14.23,14.28,14.5,14.47,14.13,23.71,21.93,23.12,22.45,21.51,21.16,20.82,24.48,0.0,0.49,0.03,91.55,2.0,-0.01,186.67,0.0,0.0,0.0,0.0,1.0,74937.07,-0.0,-0.17,0.0,20.61,20.05,0.12,340.7,0.66,1016.0
2020-05-15 02:00:00,14.79,14.14,14.27,14.13,14.19,14.27,14.5,14.46,14.08,23.75,22.29,23.12,22.76,21.69,21.32,20.99,24.37,0.0,0.32,0.2,138.48,2.53,-0.01,182.0,0.0,0.0,0.0,0.0,1.0,73665.4,0.05,-0.13,0.0,17.56,16.6,0.32,323.91,4.46,1016.0
2020-05-15 02:15:00,14.59,14.05,14.16,14.02,14.07,14.14,14.39,14.43,14.01,25.5,22.49,24.48,23.26,21.89,21.51,21.09,26.07,0.0,0.45,0.58,291.34,2.47,-0.01,182.67,0.0,0.0,0.0,0.0,1.0,71961.67,-0.04,-0.23,0.0,19.43,19.16,0.78,318.72,4.99,1016.0
